trade_date,BAB_r,CMA_r,CRUDE_r,GOLD_r,HML_r,METAL_r,MKT_r,MOM_r,RMW_r,SLOPE_r,SMB_r,STEEL_r,STR_r,TERM_r,周期_r,工业_r,消费_r,科技_r,金融_r,BAB_r_on,CMA_r_on,CRUDE_r_on,GOLD_r_on,HML_r_on,METAL_r_on,MKT_r_on,MOM_r_on,RMW_r_on,SLOPE_r_on,SMB_r_on,STEEL_r_on,STR_r_on,TERM_r_on,周期_r_on,工业_r_on,消费_r_on,科技_r_on,金融_r_on,BAB_r_id,CMA_r_id,CRUDE_r_id,GOLD_r_id,HML_r_id,METAL_r_id,MKT_r_id,MOM_r_id,RMW_r_id,SLOPE_r_id,SMB_r_id,STEEL_r_id,STR_r_id,TERM_r_id,周期_r_id,工业_r_id,消费_r_id,科技_r_id,金融_r_id
2025-06-10,0.01079134754603307,-0.0006185458058515069,0.01152951764303463,0.0004541555921513862,0.004510129882894716,-0.00164677168962923,-0.007210041092858068,-0.005614787607136178,0.004356215670768522,-0.0007806616258000378,0.0004904427237951399,-0.002203100558930262,-0.004573823059324411,1.800104828498865e-05,0.004726761367911864,-0.002664077964219697,0.005261431066814104,-0.00979519482860131,0.00474704229193137,0.0007427836878193415,0.0008260925917102859,0.007022973642170527,-0.0008476015662323105,0.0007543353860431438,-0.0004729059995530705,6.8055879178949e-06,-0.000427982119098203,-0.0003272663722505606,0.0008455793312134299,6.459989723287901e-05,0.0009021958850882513,0.0004548926146433913,-8.253652030727574e-05,0.0004004439963603436,1.394119286663467e-05,0.0003775916704985118,-0.0005850553351958913,-0.0002079074726264604,0.01006656605526068,-0.001447315518635211,0.004472131505524636,0.00130297051370002,0.003755040750186098,-0.001170541862895339,-0.007212378252138744,-0.005192307618901235,0.004680319055995016,-0.001626563441546575,0.0004399587325453879,-0.003099226570012483,-0.005028797385325886,0.0001006051099421108,0.004332729735935528,-0.002678457370968912,0.004888071411230543,-0.009217273778223537,0.004951406270411073
2025-06-11,-0.0001383850850260595,-0.00134171182259325,-0.003880523915076504,0.00324277514403263,0.001317441968724585,0.007864066810267462,0.006509506141744437,0.001911163187105877,0.002409175668142304,-0.0009710700199509442,-0.001084647384267897,0.006840562176166964,0.001749608130640949,0.0006983839236927674,0.001753560421584774,0.003029573720774044,-0.005674950204312879,-0.002561145082408888,0.00382490029541867,-0.001009951284963352,-0.001010260084381335,0.001869875632693768,0.003188031968981376,-0.000197792171768269,0.001835356413104263,0.0009142989977187914,0.0003832018259974586,0.001486945021880039,-0.001545627098568132,-0.001070981769464896,0.001400304561410655,0.0008968887157297287,0.0006928325521992222,-0.0009823550406080346,0.001113569900798837,-0.0005000297473336656,0.0002109170941127185,0.0002310713514774558,0.0008453694466527915,-0.0003419900948724844,-0.005739749309685483,5.467070886500016e-05,0.001503336653477967,0.006025160130370159,0.005600309796325397,0.00153714696557612,0.0009230866752881822,0.0005739143778458103,3.185680566487013e-06,0.005439146816313353,0.0008317052259752033,5.655031351911827e-06,0.00276094997749562,0.001872492673304076,-0.005173864824372887,-0.002742512376777569,0.003570630001439199
2025-06-12,-0.001664052251609017,-0.0007259796645897513,0.03456655889252946,0.009738649923224658,-0.0006075114728907444,-0.007797920451393279,0.001174793034166172,0.001520663216815778,0.001534650871747135,-0.001521946532098192,0.0008898445018180208,-0.008986534747136793,-0.009695036725092348,-0.0002112785251854357,-0.000721135562653496,-0.002212444817884654,0.001352667696457258,8.252106157690753e-05,0.002376765542722262,0.002206028500900241,-0.0008586930372425799,0.01725437770515187,-0.0003288004897580468,0.001004752333578962,-0.004838301001782403,-0.001715631893779246,-0.001251867274524084,0.001874000435682035,-0.0005006988405187598,-0.001046201712324298,-0.0005991254955743448,0.0004719679270703103,8.122765492369259e-05,0.001117751017851075,-0.0002643916864481536,0.00110906038653977,-0.001724154297476398,-7.171730032870332e-05,-0.003917533320501367,0.0001397882956946572,0.01700795817203115,0.01007095821156311,-0.001635106163517218,-0.002976051492725962,0.002910248170331535,0.002790332057607307,-0.0003467993442577404,-0.001021331391130534,0.001972300924870382,-0.008392979888472247,-0.01018917861807477,-0.0002924972543733754,-0.001855282476313853,-0.001959758050945935,0.0002468773524370591,0.001829770583952036,0.002450937980930545
2025-06-13,0.007367566076366929,-0.003633230785802541,0.06361350733685948,0.01179842533793674,0.003525542841607745,-0.007068105966188624,-0.010642654884963,-0.003877744775795099,0.00722724280746289,0.001838744849496642,-0.01017933532940048,0.001889349071780542,0.001359417643813862,0.0002427100608026735,0.008115534472753424,0.0009461658066593371,-0.009192733833617467,-0.002693734960625332,0.00146986067143056,0.003570010925710492,1.657982580717575e-05,-0.005392712526594726,0.002902278164094579,0.003272092540509452,-0.0004281449718333194,-0.002615540187044261,-0.002118007133974923,0.001323576868241631,0.0002834248204641474,-0.0008534529087227695,0.0002642279390295569,-0.001863960736913911,0.0001293777297210947,0.003615953694905575,-0.0005946505859841457,-0.001892313770641544,-0.002646560070340545,0.001573018352987914,0.003826455667332772,-0.003677914335590871,0.0693882971668622,0.008873242266890933,0.0002884941461603809,-0.006642255708446315,-0.008064568976041783,-0.00176581047634978,0.005955675537168748,0.001555244264355051,-0.00941779089699317,0.001627362128455799,0.003218803437170095,0.0001133352351627782,0.004513569483175137,0.001511772092270037,-0.00733577475469511,-2.713789424818591e-05,-7.228362000719253e-05
2025-06-16,-0.009043477852751197,0.002193069073350583,0.02224284785905472,-0.002636752348507915,-0.0007031393683278658,0.004911520024232478,0.005239168280694022,0.007648272534067926,-0.005201245062970032,6.924994817536015e-05,0.006013726856659623,0.008306613111531339,-0.00523673019423468,-4.873740704595534e-05,-0.005534848067024694,-0.003304786667806215,-0.007312466839296643,0.009747828003941784,0.00699564282385009,0.001005754813840741,4.33978909931995e-05,0.01727568049666408,0.004759414014785952,0.001898485420989568,-0.0009586252077027983,-0.002747231746984452,-0.0005144087818317392,0.0008268410133352158,-7.465645740391833e-06,-0.0005674545166736876,-0.002289043811671322,-0.002222253476827406,0.0003138819022523867,0.001711519638414844,-6.648732415435576e-05,-0.001790192693055892,-0.001251684692351282,0.001450920297542912,-0.01006947819220415,0.002148558552329688,0.004881962816938933,-0.00735421453857302,-0.002624508075557418,0.005880312587721123,0.00802151122052687,0.008175297571977061,-0.006043130609720623,7.560079410064374e-05,0.006624599671721992,0.01061461828212282,-0.002991114119043203,-0.0003623715827285973,-0.00725501255555558,-0.003243730413483717,-0.005508501028383754,0.01101373076635619,0.00552810350310378
2025-06-17,0.001852211163315057,0.001956962386878183,-0.01712773551686313,-0.009099703477131748,0.005741835592622366,-0.0001505658834753226,-0.0009335894557996047,-0.005262725572051581,-0.001376279753952595,0.004782090512844721,0.0007029978874677036,-0.004990097387983749,0.003461884682934424,0.001377204805166053,0.003428242732985121,0.0008441058243082661,-0.005251892570183052,-0.0008978220613429398,0.001138952801180512,-0.001367624117977808,0.0001678850774720343,-0.02393002134899002,4.190752257741633e-05,-0.0005766972219882313,0.0008478317529672929,0.000826056889300473,0.0001287734815073261,-0.0004569583211651467,0.001238128139261655,0.000286484749549079,-0.002364841968888091,0.000100730568282691,-8.569893676327076e-05,-0.001333111868647018,-0.0003717833705368698,0.002026736439908251,0.0007884002746053644,-0.00101287950893283,0.00321599759302821,0.001794826196217879,0.006998597680284353,-0.009141082072179368,0.006293300470993323,-0.0009964391524353692,-0.001737449783423665,-0.005385442351667725,-0.0009414912464768943,0.003541602523329208,0.0004549804579577082,-0.002631088583680351,0.003315490948788086,0.001463247531419622,0.004767738318169752,0.001202098216770777,-0.007236993253270383,-0.001698690366598068,0.002131536339946843
2025-06-18,-0.004972921636556841,-0.004942205564169288,0.05331156593723688,0.0004295848250762732,-0.00550726092422317,0.004323131883840274,0.0003599587923727862,0.001517909348113203,0.003939352322546021,-0.0003152120742128003,-0.005023975050323051,0.0008224691021360026,0.0008380780702182403,5.762295012669787e-05,-0.006272080481578086,0.002898865749663459,-0.004572498018819625,0.007755761302528268,-0.0007816144583989682,0.002530523944711308,-0.001077057906233659,0.01506362721065028,0.0004814852951655423,0.0005166290830401271,0.0006192988181364242,-0.0009164474753598044,-0.001817302983603558,0.002527390034256562,0.004328394730394213,-0.002899293248477115,-0.0006941936247248915,0.001268946493688043,-7.477650574308123e-05,0.0009786166514550423,-9.804658605972382e-05,0.0009930329224424321,-0.001872912490044533,0.0003002836884111833,-0.007511354076542297,-0.003851337184741491,0.03768275032517696,-5.186053880929478e-05,-0.006051033861393245,0.003701403302504769,0.001291626308308957,0.0033286669974343,0.001418202876755598,-0.004642762368106563,-0.002133565126021553,0.001517493964466256,-0.0004276366488485358,0.0001325693219994176,-0.007260588534850911,0.002996912235126795,-0.005561648444920558,0.009652137574730199,-0.001106129844528443
2025-06-19,0.003318138566837988,-0.003851207504703609,0.0275094738522542,-0.00520974613490238,0.001652292165445787,-0.00420632898177283,-0.01158351254175708,-0.004107589321965744,0.008124767950617815,-0.002963285017037255,-0.007079544545545635,0.0009163726361091929,0.001579895219788749,0.0001053548837397001,-0.0006633415994433331,-0.003034677542011342,-0.001862055862617713,0.002865627411808703,0.002944982517649049,0.0002953804613933613,-0.0002036348455329371,0.00303825817911819,0.001228733013603397,0.0003294922034632673,-0.002458239461713248,-0.001484841508748538,-0.0005325513946699096,0.001245219558419247,-9.83210050936672e-05,-0.001326712189325513,0.0002261003408797928,-0.0001488253425641979,0.000437547269707356,-0.0001254649558633423,-0.001466992579973309,0.0001552859143132918,0.001022474164806979,0.0004739761775508279,0.00299434405002195,-0.003674865693425462,0.02439429910814398,-0.006430549301481172,0.001311997171343159,-0.001751791172905457,-0.01010037816101554,-0.003580394183342673,0.006905545873509566,-0.002864896638613636,-0.005740947806563874,0.0006925786598205402,0.001709517665543621,-0.0003320574290811324,-0.0005180631495509836,-0.00158709641537351,-0.002052617847073177,0.001874480630000086,0.002461723996740824
2025-06-20,0.01167465088020136,-0.001907855876665869,-0.005995068058722192,-0.003643951012286862,0.008518474494133422,-0.006647328126747786,-0.002924058589867267,-0.006124892916298665,0.00622028821785343,-0.0004169035792196654,-0.005337157077644957,0.004253145277222003,-0.0002880838201856327,0.0005496576276512187,0.0001724755687101632,-0.004057268418339571,0.004987177070988799,-0.008337375693159848,0.01189060162241371,0.0007438164765439439,-0.0003898810544733306,-0.0003927027328594877,0.002365582310574859,0.001106982741041884,-0.0008285859697008295,-0.000628045644944855,-0.001137943833050002,0.0006461439618205345,-0.00114845630273559,-0.001070708591836068,0.0007060572290988253,3.761137597508017e-05,-0.0002082268167561801,-7.376064322194085e-05,-0.001036198410157182,0.0001506353779100837,-0.0002272419127571653,0.001664339866321324,0.01092461620371437,-0.001486349812770396,-0.005602961505481512,-0.005995335232811845,0.007404240678239833,-0.005816462196204076,-0.002296867730026762,-0.004992210842205278,0.00553986318011008,0.0007307465860271075,-0.004267156752928299,0.00354494646237568,-0.0003340314965514539,0.0007581868727374166,0.0002388552788040077,-0.0030525988326097,0.004876504954408912,-0.008100053260199842,0.01021926756298952
2025-06-23,-0.00876682656154949,0.006233911663308299,0.01376493446902006,0.003582673793616958,0.002162718301392806,0.001668874438421217,0.0079900241567494,0.007077761288247717,-0.01280978467466815,-0.00109856071186324,0.01168345131836365,0.00346225331346223,-0.004940347044029168,-7.243215965484958e-05,-0.00197054259729805,0.001247094589962347,-0.006668615019336624,0.003408458203263139,0.003761190070099254,0.004290438606455374,-0.0004574024458835401,-0.005869919158145815,-0.00157483371129183,0.003281595666473697,0.00407928607779425,-0.004770547432304832,-0.003176172249424927,0.001836737051255461,-0.001286792013794792,-0.001355582432473258,-0.000459797333292948,-0.00182474959165992,0.0003025490629567275,0.003986166017320542,-0.0007377280230288254,-0.000451414356332832,-0.00396580905952798,0.001457291911790198,-0.01319686310058372,0.006772019098114626,0.01975603516908614,0.005165743108090339,-0.001177925632628184,-0.002400115985873884,0.01285829263526677,0.010358810613612,-0.01478552298549685,0.0001858285204331454,0.01317701380529081,0.003927797761627707,-0.003131060246453985,-0.0003745263354642764,-0.006021497807622149,0.002000474964958586,-0.006250879786548475,0.007480658435130353,0.002260505443585943
2025-06-24,-0.01423286113253032,-0.0008286241332634073,-0.09600753612193791,-0.01201722949246961,-0.003590809601983392,0.006311828037981879,0.01533391641228368,0.0105053161185448,-0.004947100366787105,0.0003899679143125143,0.00574427617412389,-0.007827955489902328,0.0064391918257729,-0.001162906423886356,-0.007715375800936604,0.007454415872323433,-0.00255221980582295,0.003708878242509791,-0.001233037473316876,-0.002430876334197615,-0.0008046209654277841,-0.01227645227567641,0.001109723590545538,-0.0023457462954449,0.0003338182774328207,0.001162844158133818,0.001699325597559957,0.0007756337624013747,-0.001300339392781337,-0.0009358083826918454,-0.0004858307349999666,0.002908939534492747,-0.0001684332060621234,-0.003041951617719211,0.0005193237387837069,0.0008812841680182106,0.002556140957579148,-0.0009841789200015951,-0.01174347729233483,-3.55283407885848e-06,-0.08476728868993458,-0.01311229973679191,-0.001220540357620779,0.005985340569630429,0.0141424006444629,0.00875878977725677,-0.005739498515665837,0.001691442772816216,0.006681447793803896,-0.007345629845824888,0.003480434550066681,-0.0009947277517898916,-0.004649411664505552,0.006924943869902176,-0.003421863927765252,0.001127786053056218,-0.0002468882683084889
2025-06-25,-0.0109956076444747,-0.004330956728618466,-0.01575474362490697,0.002587753692970071,-0.004218675206839856,0.002609561893885355,0.01445563611465222,0.00945945686697647,7.750522403107696e-05,0.002868636718102387,-0.005185473692159298,0.003483452013199788,-0.004106664691942017,-0.0004585610809068507,-0.0082310839381509,0.002522782371962804,-0.008017154612307016,0.003987204221818424,0.01155821944515982,-0.0009414995130991876,-0.001074544789920996,-0.009834533403222536,-0.002950292186836048,-0.0009279791339136291,-0.001064558671732851,0.001495252465825268,0.0002941277948463848,0.0008787361396625363,0.0005426024081649204,-0.0004752561294685221,-0.0009952713594680504,3.080480537828267e-05,9.192444867622769e-05,-0.001401946755392363,0.0006234046286166237,0.0006604199523885263,0.0006645358171255234,-0.0005245106427865543,-0.01007624932616508,-0.003211572637800995,-0.005974093551147593,0.005554681504553021,-0.003324002189051264,0.003680365994665434,0.0129516648227239,0.009185526025612609,-0.0008464623857535169,0.002325852593614041,-0.004677263284809333,0.004484280825255033,-0.00414077208889678,-0.0005504349820335679,-0.006813748864208775,0.001888080165521507,-0.008669196277137246,0.003363795153752916,0.01200610949238182
2025-06-26,0.002877685279931931,0.0004952882963794461,-0.01288275774115209,0.00188861141939498,0.00257120219153117,0.007340785488179742,-0.002888695438365665,-0.00308789508899274,-0.000262783424710747,-0.0005920295444299245,0.00197163543207828,0.003589316944393511,-0.002493051097107077,-9.276837007295312e-05,0.001507206303782448,-0.003439750352384157,-0.001627337799041434,0.0008991845724458454,0.002922383924735541,-0.0008500880487996527,-0.0009526332694190993,-0.004806669541760179,-0.002502107852162554,0.0003121245543581248,-0.0002761163952702102,-0.000405471818768137,-0.0009094896074344763,-3.29393015685149e-05,-0.000812290281667791,-0.0007351117055552578,-9.200498045230712e-05,0.0002587756832453211,0.0001552786020030263,-0.0004326058265550281,0.0001497352518009786,-0.001231160907204302,0.00153451470837414,-0.0004695416097881198,0.003731677710087816,0.00148085687846995,-0.008114353215536836,0.004401758033500044,0.002262035070015647,0.00761518526405311,-0.002476563548626666,-0.002169323463134867,-0.0002596496369862322,0.0002200598793042897,0.002738690362350924,0.003683710916210816,-0.002766683751981021,-0.000247996122699737,0.001952290638139563,-0.003582689081108923,-0.0004131731305375484,-0.0006397926761608137,0.003390399415759395
2025-06-27,-0.00727240760855062,0.003818544725468033,-0.005742819432039918,-0.01124246770017346,-0.004125097772778527,0.01447675808114394,-0.000369782174323431,0.001072778964828107,-0.005964845203026692,0.001633451333470874,0.005482263575983371,0.01312273387175251,0.001017698052416698,0.0008179097866534914,0.003919938159193532,0.002706480180931166,-0.001605357317343943,0.006600581073812792,-0.01698709954692421,-0.003312359143366479,4.452626632941992e-06,-0.004288129007173225,-0.003791143596835496,-0.0007756485915951,0.005245632096688105,0.002073855226516174,0.000976624007296592,-0.0009159203541050215,-0.0004140985867700034,-0.0006040835025146807,0.0008504995109304477,0.0004948767085953913,0.0003253024749893217,0.0002214929806369074,0.001408916754713574,-0.002344420116429321,0.00170304404297642,-0.002103170126406449,-0.00404494270453171,0.003828143358817965,-0.00145011374899904,-0.007479424178231112,-0.003413946539416228,0.009168692320184357,-0.002413787761095315,0.0001839981268415493,-0.005100065849880356,0.00204784752803875,0.006107543683709469,0.01226002695426958,0.0005447841459383282,0.0004924469917005965,0.003644574470806324,0.001353372303231427,0.0007146214860792822,0.004946426574195617,-0.01492634696963021
2025-06-30,-0.0103814134572459,0.001983165633403944,-0.004134392564348644,-0.001376399139663043,-0.008759786207615958,-0.0009566961260416976,0.008543935118043714,0.00838730759593662,-0.006468065483316413,-0.0003077607863449243,0.007166820322314591,-0.004009659678268965,-0.002659972171489832,-0.001465718466509136,-0.005467914936846773,0.007305797231462957,-0.001001905656318609,0.00675366588641373,-0.01097119296935214,-0.004008313222103477,0.0007958066763250164,0.0006030269239785198,-0.005966782801812872,-0.001638689225771008,-0.001497720682657658,0.001645395021892696,0.0008839058674712191,-0.00229264449918018,0.00102983183876654,0.0004774105023603195,0.0009144364023840383,-0.0008429942668602343,-0.0003026031221217245,-0.0002313239577728394,0.001377790268378883,-0.00122855451452543,0.002665479187530347,-0.004149038563375179,-0.006327983050804369,0.001190333872540299,-0.004585765720489792,0.004618322483836391,-0.007104759634536914,0.0005648056259224763,0.00689106384029463,0.007502564913847466,-0.004164778771397972,-0.001334735544212639,0.006750448248343005,-0.004924717655847636,-0.00180266926984763,-0.001163754987009862,-0.005218117153763325,0.005902289316056618,0.0002390155411318429,0.004069026872471558,-0.006799101455849983
2025-07-01,0.008950280919885848,-0.0008384819542994414,0.005516408572381558,0.01107642523284933,0.004368611424043924,0.002277602536588383,0.002521613414127996,-0.002976640669428245,0.003846934037713029,-0.003590525788898563,0.001325651642109411,-0.002679621586412728,-0.0009388947255953126,0.0008523035923135091,0.003859830283506741,-0.003932765432418814,0.004582800213008545,-0.006171675082807014,0.004077100619097222,0.001445846694182438,0.0004250088933854367,0.003325899205055635,-0.001521417692940473,0.001057272387024719,-0.002495672286298046,0.0002969138188072224,-0.0001725563023771699,-0.0003805038681230113,-0.0002372102077906537,0.0002803368114567332,-0.0009402270573829569,-0.0004207100027307626,0.0001443741423977272,0.0004557887438438666,-0.0002413685117984467,0.0002626126495127713,-0.00124766995961962,0.001275648834857162,0.007483971877104389,-0.001254423060407679,0.002186061613541357,0.01261734820822218,0.003299887847646971,0.004783512128238463,0.002233664036618146,-0.002794905820603601,0.004218944008429287,-0.003352755289670955,0.001057540571118021,-0.001740486668703047,-0.0005481680685017697,0.0007077595967513791,0.003400290286561072,-0.003692291190740456,0.004318774667395992,-0.004913104845119486,0.002793136012949913
2025-07-02,0.01448340919982161,0.00174948453593463,-0.001151919674136878,-6.223028531260331e-05,0.01532759649156176,0.006747272009863236,-0.00409756160260571,-0.01378225203844103,0.002766356194118247,-0.00140463756797314,-0.001435618607787304,0.02206600321653274,0.00749197826172974,0.001215227844422788,0.009816923951044785,0.0001673118066725012,-1.401169321643518e-05,-0.01394126327834466,0.006486587602226477,0.004055289974083226,-0.0003766347220150929,0.007143697091154894,0.006169466876346204,0.003447771083114102,0.001708661730699963,-0.001058084611627683,-0.002395162657344989,0.001088333542894336,-0.001662054279677109,-0.0007786943892126787,-0.000247900173416034,0.002091949092877092,0.0004363414566644749,0.001142013941546391,0.0008675486909440686,0.0008655858009662722,-0.003887730562140049,0.002025193391860863,0.0104786023304071,0.002109499802726487,-0.008233521699108487,-0.006193377817935662,0.01190790395377225,0.004998129046847159,-0.003061295865376878,-0.01140158108420818,0.001713659307451989,0.000260639999260468,-0.0006481203098826437,0.02231914912495935,0.005408425053195319,0.0007781929875661157,0.008718404515931292,-0.000711057191066458,-0.00085815362500925,-0.01010598470202914,0.004467874957582527
2025-07-03,-0.008191578830390279,-0.003249897199024661,0.015156111339599,0.006640143961228015,-0.005204700280601857,0.0001882999019961871,0.006133304335002561,0.003575413032089591,0.001673771044906417,0.0005955797816859302,0.0001389711416986414,0.008687313973687364,-0.001018438804198394,-0.0001258974631605416,-0.005019455926012856,0.001632168412055136,0.001161126162647761,0.005696613053101651,-0.004578640393983544,0.0001530648875663691,-0.001865476045536234,0.007189927171876252,0.003954351390051455,-0.0001989051287986221,0.001700988095843052,0.0006035233614737725,-0.0009257205571850301,0.002264270956059752,0.0009408465122671909,-0.001753355397957452,0.003066883316171638,-0.0004750179056187925,9.154979526314523e-05,0.0003215296405837823,-0.000753647064596933,-0.0003276720793633348,0.0005624048115989099,9.503132880529384e-05,-0.00830704118371478,-0.001358213510275481,0.00790569107542591,0.002675268453013002,-0.004997656840474085,-0.00149566724066077,0.005523371509923853,0.004496097680455197,-0.0006186835984952786,-0.0003452515191479752,0.001928309701125645,0.005603047944769954,-0.000544028131025001,-0.0002174111074682335,-0.005328609940800509,0.002383980514738028,0.001508823134573963,0.005105789591449483,-0.004669723378642942
2025-07-04,0.007403797903820906,-0.004318073249000782,-0.003541828681179377,-0.005330958642087927,0.002316621228362644,-0.005919927866479579,-0.0008774852224405312,-0.001640160019412977,0.007158456339812789,-0.001152027314830396,-0.01017768666809864,-0.004014318050974275,-0.002895643562206965,7.915693040552399e-05,-0.003073001493975796,-0.006764778155067946,0.003115030477635605,-0.001607141674852166,0.01267829965113238,-0.0008161099432026557,0.000455314666550232,0.004083676692775523,-0.008943715588708424,3.978590889450995e-05,0.0006496842371032517,-0.0002033376322727414,-4.294566054764316e-05,-0.0007305731737200776,-0.0003087623059678358,-0.0004819712220543687,-0.0008687042571917441,-0.0004964024628591727,-0.0001211506887387768,-0.001190306612342994,0.0002822165170610087,0.000942282632080405,0.0004424364331044355,-0.0003626139792999713,0.00823221141395124,-0.004769246111335354,-0.007589259369411703,0.003645547188843569,0.002299067353222215,-0.006563723747501359,-0.0006794102447546963,-0.001626025861056237,0.007897004124553771,-0.0008433639522140425,-0.009685296954195186,-0.003142396035613746,-0.002402628246520801,0.0002003483444456384,-0.001887550834731111,-0.007041903401475903,0.002163745428210661,-0.002049583369584216,0.01305114064084045
2025-07-07,0.003381509135562817,0.003397356096863764,-0.001785274474624864,-0.007353376856632361,0.005135068749979474,-0.003807448523594214,-0.0007726971333835155,0.0006935525255583612,-0.004947125296225824,-0.0002552477770774642,0.008878801126594778,-0.00343975630864317,-0.001206925042202511,-0.0001554462974847609,0.003904173572115114,0.0005069779287127088,-0.005749890780230337,-0.002742252854419151,0.004116935726140594,0.002726102498516517,0.000120754033566635,-0.003210353589094119,-0.002064005515622651,0.001118155284682543,-0.0004168511187469453,-0.001218082631541615,-0.001876985494038523,0.001087821583471682,3.598186103104316e-05,-0.0006747578441216328,-0.001138171033267862,0.0007947345647188363,0.0001677536610478809,0.0008551600347605107,-0.0007325857046366715,0.001301989831517937,-0.00133224537831691,0.000265950579146816,0.0006621970879048122,0.003283135650923967,0.00143042697729363,-0.005300288447405769,0.00401384293403283,-0.003381940576656783,0.0004488934086442371,0.002591824212359954,-0.006053882488982362,-0.000291470842250097,0.009570747165240236,-0.002301419385329562,-0.002013742983137168,-0.0003231188007903175,0.003036811409724274,0.001248967181381579,-0.007041996798489942,-0.001416557929548485,0.003854528428371012
2025-07-08,-0.01501675116624953,0.001175105085225888,0.01453206124858385,0.006434886787979262,-0.004586570510909571,0.007665000705262337,0.0108235729164169,0.003354612192274137,-0.004409151006153933,-0.001596135606232064,0.001490644271750864,0.002276217449343809,-0.00407238108587946,-0.0008937387032817904,-0.003525494349161425,0.003609929436601367,-0.006980390880475565,0.01081551308450037,-0.007871208859515212,-0.0001975629288727205,-0.0005901917692231691,0.007126143356711945,0.000316592135842295,-4.850889767952164e-05,0.001051151794759156,-7.56019961678032e-06,-0.000797703281250559,0.0006017026066119222,-0.0003229068791057615,0.0004142141525102056,-0.0007482840463076699,0.0002988651130778593,-0.0001906528896248531,0.0007552557180314562,-0.0006714132712688535,-0.0005142650161279482,0.00065448131802304,-0.0005753342377013769,-0.01483787180262348,0.001786241288405392,0.007352541475455714,0.006116433443148856,-0.004552953081072593,0.006613795282112768,0.01084572826771993,0.004195591365844744,-0.005026850186602795,-0.001272629359376121,0.001083260455559445,0.003031726632862162,-0.004384865943371929,-0.0007032806746983052,-0.004286871174377821,0.004289539853759142,-0.006477717612160488,0.01017424664155877,-0.007304592315439637
2025-07-09,0.0003083952510906725,0.001391305166214683,0.0128184294165176,-0.01227437063946509,-0.0004734490834733729,-0.006536439318988954,-0.001846375579838581,0.0002246171764043743,0.001221803895960525,-0.001592825674455026,0.001210890873632935,0.00591656997335843,0.003160684655546068,0.0003959114948506553,-0.002965149623334933,6.229970382924774e-05,0.00480883320826981,-0.001443156919338237,0.001061999201448947,-0.0003941593120910005,-0.000503678395099897,0.004679338883341575,-0.001473635180588566,-0.0002459136280827416,0.0001089997282981233,0.0003616596056247583,-0.0001224043182299866,0.0007563153164531714,0.0008626882615630066,0.0005078796060803241,0.0007738466699931815,0.0008127424797755813,-7.884630084798612e-06,0.0008659232463860082,0.0009429512328546638,-0.001271301112642351,-0.0001445476432586783,-0.0009152670300848427,0.000698049584796262,0.001882354422479515,0.008102542527969011,-0.01081639122188134,-0.0002429116745594289,-0.006649461719214628,-0.002181513854718997,0.0003655418534223571,0.0004764536822893326,-0.002455857196379308,0.0007109549146161191,0.005123445098076581,0.002338662525480616,0.0004038750953435652,-0.003808577786403111,-0.0008416162324142145,0.006069183937142829,-0.001331386927405372,0.001952663209864453
2025-07-10,0.005232135295386357,0.001187543791033681,0.002933397678412742,0.008413334060813777,0.009604324075308111,0.0113174769156401,0.003832405115724039,-0.007458684544090586,0.000468308241178056,-0.0003124700800331351,-0.002821310867547123,0.02618957980849574,-0.0006314936177259133,-0.001972619251722352,0.004664144493055353,-0.004797627814634832,0.000598747356455335,-0.00656293993287945,0.008799513650929645,0.001172024884298502,-0.001454384432398944,0.0001758910876278698,0.001283430760778911,-0.0003954332902860434,0.001166075657904537,1.878736794775109e-05,-0.0005182065010190703,0.002607237988068372,0.0007675583598203545,-0.002011555082816747,-8.046863314978284e-05,4.164687635103203e-06,-0.0002518614022404269,0.001736320643851065,-0.0009453204317296349,-0.0004137363827521275,-0.000203399585702174,-0.0004688037797279775,0.004034030927165431,0.002621694506574173,0.002757152260324247,0.007121248136879046,0.00999012995654949,0.01010862608706617,0.003818614926917865,-0.006943691023254129,-0.002125597819336675,-0.001077549958587509,-0.0007979003402861697,0.02627517867402055,-0.0006612649333832816,-0.00172143993558761,0.002909191158010263,-0.003847109611100165,0.001008552047016493,-0.006343448710296623,0.009268676582425393
